EmployeeID,FirstName,LastName,Age,Gender,MaritalStatus,DepartmentID,JobRole,JobLevel,HireDate,Education,OverTime,RemoteWork,DistanceFromHome_km,NumCompaniesWorked
1573,Mitchell,Griffith,24,Female,Married,1,QA Engineer,5,2023-09-07,4.0,No,Hybrid,13.0,4
1607,Rebecca,Bailey,36,Male,Single,5,Content Marketer,1,2025-01-10,2.0,No,Hybrid,2.0,2
1194,David,Fisher,22,Female,Single,6,Customer Success Manager,3,2023-10-20,2.0,No,Hybrid,2.0,1
1141,Jennifer,Harris,31,Male,Married,4,Account Executive,2,2023-07-18,5.0,No,Yes,4.0,2
1417,Alicia,Bryant,30,Female,Married,7,Operations Manager,2,2024-07-14,5.0,No,Hybrid,1.0,2
1661,Mary,Stephenson,22,Female,,5,Growth Marketer,5,2025-09-30,3.0,No,Hybrid,25.0,2
1477,Tammy,Ballard,27,Male,Divorced,1,Engineering Manager,2,2024-07-30,2.0,Yes,No,1.0,2
1715,Jon,Smith,30,Female,Single,1,  Engineering Manager  ,4,2025-05-17,5.0,Yes,No,19.0,5
1153,Earl,Anderson,24,Female,Married,4,Sales Manager,2,2022-08-15,3.0,Yes,Hybrid,6.0,2
1789,Kimberly,Bowman,31,Male,Single,1,Software Engineer,2,2021-04-21,3.0,No,No,21.0,1
1011,Linda,Wolfe,29,Male,Single,2,Senior Product Manager,2,2024-09-20,3.0,No,Hybrid,4.0,2
1270,Julie,Wilson,30,Female,Single,1,  QA Engineer  ,3,2026-02-08,5.0,No,Hybrid,3.0,1
1097,John,Leblanc,35,Female,Single,4,Account Executive,1,"May 09, 2023",3.0,Yes,Yes,15.0,3
1211,Robert,Soto,25,Female,Married,2,Product Manager,1,2024-04-14,3.0,Yes,Hybrid,7.0,0
1048,Bryan,James,34,Female,Single,5,Growth Marketer,3,2021-05-14,4.0,No,Yes,22.0,2
1753,Kimberly,Johnson,22,Female,,1,QA Engineer,4,2025-11-14,3.0,Yes,Yes,2.0,4
1570,Cynthia,Johnson,30,Female,Single,2,Product Analyst,1,2024-10-12,3.0,No,No,10.0,2
1549,Lisa,Hawkins,24,Male,Divorced,4,Sales Development Rep,4,07/26/2025,4.0,Yes,Hybrid,,2
1843,Erin,Wilson,29,Female,Single,1,QA Engineer,3,2024-07-26,5.0,No,Hybrid,2.0,2
1533,Cameron,Hill,21,Female,Single,1,Senior Software Engineer,1,2023-11-24,5.0,Yes,Yes,4.0,6
1821,Joseph,Wright,26,Male,Married,4,Sales Manager,5,2021-04-10,5.0,No,No,6.0,2
1333,Kathy,Obrien,32,Male,Divorced,6,Customer Success Associate,1,2026-05-29,2.0,No,No,,2
1076,Wanda,Santos,34,Male,Single,6,Customer Success Associate,2,2026-03-25,3.0,No,Hybrid,12.0,4
1713,Peter,Harrison,31,Male,Single,4,Sales Manager,3,2025-08-19,3.0,No,Yes,25.0,1
1078,David,Walker,27,Male,Single,3,Design Lead,3,2023-05-15,4.0,No,Hybrid,,2
1264,Stefanie,Gonzalez,27,Female,Single,6,Customer Success Manager,1,2021-04-05,3.0,No,No,18.0,3
1535,Mark,Vang,27,Female,Married,3,UX Designer,5,2023-09-05,3.0,No,Hybrid,1.0,2
1150,Charles,Ware,33,Male,Single,5,Content Marketer,3,"September 24, 2023",4.0,No,Hybrid,6.0,1
1820,Luis,Owens,31,Female,Single,5,Marketing Manager,5,2022-08-30,4.0,No,Hybrid,5.0,2
1515,Duane,Anderson,33,Male,Single,3,Design Lead,1,2023-07-31,2.0,No,No,42.0,1
1827,Kathryn,Jimenez,27,Male,,3,UX Designer,2,2023-11-22,1.0,No,No,5.0,0
1470,Maria,Scott,29,Male,Married,3,Design Lead,4,2023-01-27,4.0,No,Hybrid,22.0,2
1565,Joseph,White,30,Female,Single,1,Software Engineer,4,2025-09-04,4.0,Yes,Hybrid,4.0,0
1462,Courtney,Berger,33,Female,Married,1,QA Engineer,2,2024-11-29,5.0,No,No,20.0,4
1254,Derek,Murray,22,Female,Single,1,Engineering Manager,2,2023-12-27,4.0,Yes,No,5.0,0
1772,Michael,Brown,22,Female,Single,2,Product Analyst,1,2025-03-07,2.0,Yes,Yes,3.0,2
1370,Michael,Cook,26,Male,Single,5,Marketing Specialist,2,2023-05-03,3.0,No,Hybrid,5.0,2
1322,Heidi,Martinez,28,Male,Divorced,1,QA Engineer,1,2025-06-28,4.0,Yes,Yes,1.0,1
1696,Shane,Smith,33,Male,Married,6,Customer Success Associate,1,2026-05-25,2.0,Yes,No,12.0,1
1152,Mary,Aguilar,26,Male,Married,2,Product Manager,2,2024-04-18,3.0,No,Hybrid,32.0,1
1836,Ryan,Khan,32,Male,Married,5,Marketing Manager,2,2022-11-06,3.0,No,No,3.0,2
1303,Hannah,Brewer,21,Female,Married,3,UI Designer,1,2026-04-09,3.0,Yes,Hybrid,5.0,2
1191,Jennifer,Evans,31,Male,Single,4,Sales Development Rep,1,2026-06-26,4.0,No,Hybrid,4.0,0
1587,Jonathan,Murphy,26,Male,Single,7,Operations Manager,2,2025-10-29,1.0,No,Yes,9.0,3
1349,Donna,Peck,24,Female,Married,2,Product Manager,3,2023-10-24,4.0,No,Hybrid,6.0,2
1244,Robert,Adkins,33,Male,Married,2,Product Analyst,3,2023-01-22,4.0,Yes,No,8.0,4
1088,Lindsey,Lee,28,Male,Married,5,Marketing Manager,1,2026-02-19,5.0,No,No,7.0,4
1752,Douglas,Lawson,34,Male,Married,3,UI Designer,2,2024-08-27,3.0,No,Hybrid,17.0,5
1656,Henry,Lewis,24,Female,,9,Finance Analyst,4,2026-05-19,3.0,Yes,No,23.0,1
1800,Wayne,Jackson,39,Female,Married,5,Growth Marketer,1,2022-03-04,4.0,No,Yes,1.0,0
1779,Anthony,Spencer,30,Female,Divorced,9,Accountant,1,2021-02-05,3.0,Yes,No,19.0,2
1419,Diana,Moore,25,Male,Single,4,Sales Manager,1,2026-05-19,3.0,No,Hybrid,9.0,1
1289,Amanda,Webb,34,Male,Single,5,Marketing Specialist,3,2025-06-27,4.0,No,Hybrid,22.0,0
1649,Sharon,Collins,22,Male,Single,4,Account Executive,3,2023-01-31,3.0,No,No,2.0,4
1167,Kristin,Rodriguez,35,Male,Single,1,Senior Software Engineer,2,2024-01-12,3.0,No,No,23.0,5
1596,Jenna,Butler,33,Male,Married,1,Engineering Manager,3,2020-12-17,3.0,Yes,No,16.0,0
1825,Erik,Murphy,21,Male,Married,1,Software Engineer,3,2022-06-22,4.0,No,Hybrid,21.0,1
1156,Rachel,Clark,32,Female,Single,5,  Marketing Specialist  ,2,2024-03-02,4.0,No,No,16.0,2
1357,Sherri,Mason,24,Female,Single,9,Finance Analyst,1,2024-04-23,3.0,No,Hybrid,13.0,0
1382,Kathleen,Harris,25,Female,Single,1,Senior Software Engineer,3,2023-05-29,3.0,No,Yes,6.0,1
1280,Kimberly,Reed,21,Male,Married,1,Engineering Manager,3,2022-02-28,4.0,No,No,4.0,3
1127,Charles,Ellis,23,Male,Single,2,Product Analyst,1,2025-08-06,4.0,Yes,Hybrid,1.0,0
1708,John,Butler,21,Male,Married,4,Sales Development Rep,3,2026-04-01,4.0,Yes,Yes,5.0,1
1778,Dominic,Tyler,29,Male,Married,4,Account Executive,5,2022-12-05,1.0,Yes,Yes,7.0,2
1023,Christopher,Hall,38,Female,,1,DevOps Engineer,2,2022-08-08,3.0,No,Yes,9.0,4
1617,Claudia,Lin,26,Male,Single,4,Account Executive,3,2022-03-10,3.0,No,Yes,13.0,4
1666,Lisa,Martin,26,Female,Divorced,6,Customer Success Manager,1,2025-02-17,4.0,Yes,Hybrid,2.0,0
1283,Melissa,Short,25,Male,Single,4,Account Executive,2,2026-06-04,4.0,No,Hybrid,7.0,1
1472,Lindsay,Francis,23,Female,Single,1,Senior Software Engineer,2,2024-04-29,,No,No,1.0,2
1739,Jessica,Miller,30,Male,Married,5,Marketing Manager,1,2023-02-14,3.0,Yes,No,12.0,1
1368,Brenda,Walters,34,Male,Divorced,8,HR Business Partner,2,2024-04-25,3.0,No,Hybrid,9.0,2
1026,Mitchell,Clark,25,Female,Married,5,Content Marketer,2,2026-04-07,4.0,Yes,Yes,24.0,6
1197,Kevin,Kelley,21,Male,Single,1,Software Engineer,3,2026-06-04,2.0,No,No,24.0,0
1065,Natasha,Decker,32,Female,Single,9,Accountant,2,2023-12-23,3.0,No,No,1.0,1
1016,Lindsay,Blair,25,Female,Single,1,Senior Software Engineer,2,2021-11-25,4.0,Yes,Yes,32.0,3
1467,Gregory,Anderson,33,Female,Single,1,Senior Software Engineer,2,2024-02-23,3.0,Yes,Hybrid,26.0,2
1298,Matthew,Beard,24,Male,Single,4,Sales Manager,1,2023-08-09,3.0,Yes,Yes,29.0,1
1622,Lance,Hayes,33,Non-binary,Single,6,Customer Success Associate,1,2024-11-01,5.0,No,Hybrid,6.0,3
1337,Veronica,Torres,30,Male,Married,2,Product Analyst,4,31-01-2024,3.0,No,Yes,2.0,1
1027,Joseph,Zuniga,24,Female,Single,4,Sales Development Rep,3,2022-09-19,3.0,No,Yes,18.0,3
1589,Gregory,James,28,Female,Single,1,DevOps Engineer,2,2023-03-23,4.0,No,Hybrid,18.0,2
1044,Whitney,Hicks,24,Female,Divorced,4,Sales Manager,3,"September 23, 2023",3.0,No,Yes,6.0,0
1498,Stephanie,Johnson,32,Female,Single,7,Operations Manager,3,2024-03-29,1.0,No,Hybrid,3.0,3
1793,Eric,Martin,26,Female,Single,2,Senior Product Manager,1,2023-02-16,3.0,Yes,Yes,8.0,2
1516,John,Thompson,21,Female,Married,7,Operations Manager,2,2025-03-07,2.0,No,Hybrid,27.0,4
1841,William,Duran,23,Male,Single,3,UI Designer,1,2024-10-31,3.0,Yes,Hybrid,3.0,1
1562,Loretta,Austin,23,Female,Married,4,Sales Manager,2,2026-04-01,2.0,Yes,Yes,1.0,0
1455,Brandon,Obrien,37,Female,Single,7,Operations Analyst,3,2025-04-21,5.0,No,No,1.0,3
1388,Andrea,Davis,21,Male,Divorced,3,Design Lead,1,2021-10-15,5.0,Yes,Yes,28.0,4
1072,Joseph,Brennan,31,Female,Married,6,Customer Success Manager,3,2022-04-11,3.0,No,Hybrid,19.0,1
1543,Robert,Davis,29,Male,Single,6,Customer Success Manager,4,2022-12-27,3.0,Yes,Hybrid,13.0,3
1457,Justin,Lindsey,21,Female,Single,5,Marketing Manager,2,2026-06-26,3.0,Yes,No,8.0,4
1634,William,Thompson,28,Male,,3,Design Lead,1,2023-09-17,5.0,No,No,12.0,3
1432,Heather,Berger,21,Female,Single,5,Growth Marketer,5,2026-06-14,3.0,No,Yes,30.0,3
1628,Paula,Cole,23,Female,Single,4,Sales Manager,2,2025-01-01,5.0,No,No,9.0,4
1654,Debbie,Henderson,34,Male,Single,2,Senior Product Manager,3,2026-03-07,3.0,Yes,No,21.0,3
1729,Amy,King,24,Female,Single,7,Operations Manager,2,2023-11-19,,Yes,Hybrid,6.0,3
1265,Andrew,Hernandez,34,Male,Single,1,Senior Software Engineer,2,2020-08-14,3.0,Yes,No,2.0,1
1210,Melissa,Jones,21,Female,Divorced,2,Senior Product Manager,2,2024-06-18,2.0,No,Yes,48.0,2
1317,Justin,Garcia,32,Female,Divorced,2,Senior Product Manager,1,2021-08-27,3.0,Yes,No,3.0,3
1514,Aaron,Garrison,23,Female,Married,6,Customer Success Manager,1,10/09/2024,3.0,Yes,Yes,,2
1314,Jacob,Robinson,26,Male,Divorced,4,  Sales Manager  ,3,2022-06-06,4.0,Yes,Yes,60.0,1
1535,Mark,Vang,27,Female,Married,3,  UX Designer  ,5,2023-09-05,3.0,No,Hybrid,1.0,2
1830,Sierra,Wagner,24,Male,Single,4,Sales Manager,1,2023-09-08,3.0,No,No,1.0,1
1320,Amanda,Hill,21,Male,Married,4,Sales Manager,1,2024-04-23,2.0,Yes,Yes,25.0,3
1008,Debra,Gardner,27,Male,Single,1,QA Engineer,2,2026-03-30,4.0,Yes,Yes,5.0,3
1394,Tina,Sanchez,28,Male,Single,1,DevOps Engineer,5,2025-02-26,4.0,No,No,15.0,2
1142,Cynthia,Baker,31,Male,Married,1,Software Engineer,1,2025-08-23,3.0,No,Hybrid,22.0,1
1087,Thomas,Mueller,31,Male,Single,4,Sales Manager,4,2024-03-14,5.0,Yes,Hybrid,1.0,4
1479,Alexander,Herrera,21,Female,Married,4,Sales Manager,2,2023-10-23,4.0,No,No,,3
1504,James,Martinez,21,Male,Single,2,Senior Product Manager,2,2022-07-08,2.0,No,Yes,10.0,3
1754,Carlos,Osborne,21,Male,Single,3,  UI Designer  ,4,2024-04-18,4.0,No,Yes,9.0,1
1216,Daniel,Coleman,25,Male,Single,6,Customer Success Associate,4,2024-12-19,,Yes,Hybrid,3.0,2
1581,Russell,Campbell,34,Male,Single,1,DevOps Engineer,1,2026-07-07,2.0,No,Hybrid,1.0,8
1563,Dawn,Johnson,24,Male,Married,6,Customer Success Manager,2,2026-05-30,3.0,No,No,1.0,2
1399,Robert,Villa,25,Male,Single,2,Senior Product Manager,3,2025-09-06,3.0,Yes,Hybrid,19.0,2
1669,Sean,Mitchell,24,Male,Divorced,1,Engineering Manager,3,2023-12-18,3.0,Yes,Yes,3.0,3
1491,Colton,Clay,23,Male,Married,5,Marketing Manager,4,2023-12-09,2.0,No,Hybrid,8.0,4
1253,Anthony,Day,36,Female,Married,7,Operations Manager,1,2026-02-28,3.0,Yes,No,3.0,5
1469,Alyssa,Mcintyre,37,Male,Single,1,Senior Software Engineer,1,2024-08-20,3.0,Yes,Yes,23.0,4
1358,Troy,Miller,40,Male,Divorced,6,Customer Success Manager,4,2025-10-02,2.0,Yes,No,1.0,4
1255,Brent,Gray,27,Female,Single,2,Product Analyst,3,2020-12-02,3.0,Yes,Hybrid,6.0,5
1277,Curtis,Barton,24,Female,Married,1,QA Engineer,1,2025-01-09,1.0,No,Hybrid,2.0,2
1179,Sydney,Baker,37,Male,Married,2,Senior Product Manager,4,2024-12-12,1.0,No,No,1.0,3
1282,William,Peterson,23,Female,Married,1,Senior Software Engineer,3,2023-11-28,3.0,No,Hybrid,2.0,0
1391,Marilyn,Jimenez,30,Female,Single,3,UX Designer,4,2021-11-15,4.0,Yes,Hybrid,1.0,2
1509,David,Cunningham,24,Male,Single,9,Accountant,3,22-03-2023,3.0,Yes,Yes,3.0,2
1750,Michael,Owen,21,Female,Single,2,Product Manager,3,2025-06-09,2.0,No,Hybrid,7.0,1
1584,Randall,Greene,31,Female,Divorced,6,Customer Success Manager,2,2024-12-26,4.0,Yes,Hybrid,,1
1130,Joseph,Mahoney,30,Male,Married,6,Customer Success Associate,4,2025-04-12,2.0,Yes,No,,2
1145,Rodney,Hill,21,Female,Married,2,Senior Product Manager,1,2024-02-04,5.0,Yes,No,1.0,4
1848,Vincent,Williams,21,Female,Divorced,9,Finance Analyst,1,2023-12-15,5.0,No,Hybrid,16.0,3
1646,Donald,Bailey,27,Male,Married,8,People Ops Associate,1,2020-09-19,3.0,No,Yes,5.0,4
1716,Kristina,Cooper,21,Female,Single,2,Product Analyst,2,2024-02-19,5.0,No,No,1.0,1
1768,Melissa,Hayes,30,Male,Divorced,1,Engineering Manager,2,2023-01-18,4.0,No,Yes,11.0,2
1073,Rodney,Lewis,21,Male,Single,5,Marketing Specialist,2,2025-07-31,3.0,No,Hybrid,8.0,4
1236,Rick,Daniels,22,Female,Married,1,QA Engineer,1,2024-05-27,5.0,Yes,Hybrid,1.0,2
1038,Diana,Foster,35,Male,Single,1,Engineering Manager,4,2022-11-03,4.0,No,Hybrid,12.0,2
